entity,issue,id,severity,desc
sellers,credit_limit_exceeded,5,Critical,2696.07 > 1500
sellers,credit_limit_exceeded,6,Critical,2487.32 > 1500
sellers,credit_limit_exceeded,13,Critical,2449.64 > 1500
sellers,credit_limit_exceeded,15,Critical,2048.78 > 1500
sellers,credit_limit_exceeded,17,Critical,3003.45 > 1500
sellers,credit_limit_exceeded,26,Critical,1570.25 > 1500
sellers,credit_limit_exceeded,31,Critical,2385.39 > 1500
sellers,credit_limit_exceeded,32,Critical,2038.42 > 1500
sellers,credit_limit_exceeded,33,Critical,1975.9099999999999 > 1500
sellers,credit_limit_exceeded,34,Critical,2474.89 > 1500
sellers,credit_limit_exceeded,35,Critical,2796.34 > 1500
sellers,credit_limit_exceeded,37,Critical,2497.15 > 1500
sellers,credit_limit_exceeded,38,Critical,1519.3600000000001 > 1500
sellers,credit_limit_exceeded,39,Critical,1698.99 > 1500
sellers,credit_limit_exceeded,42,Critical,1909.42 > 1500
sellers,credit_limit_exceeded,45,Critical,1815.1 > 1500
sellers,credit_limit_exceeded,48,Critical,1792.1999999999998 > 1500
sellers,credit_limit_exceeded,49,Critical,2272.4 > 1500
sellers,credit_limit_exceeded,50,Critical,2546.14 > 1500
sellers,credit_limit_exceeded,57,Critical,2913.37 > 1500
sellers,credit_limit_exceeded,58,Critical,3152.64 > 1500
sellers,credit_limit_exceeded,64,Critical,2144.05 > 1500
sellers,credit_limit_exceeded,65,Critical,1974.87 > 1500
sellers,credit_limit_exceeded,69,Critical,3229.45 > 1500
sellers,credit_limit_exceeded,70,Critical,1757.7799999999997 > 1500
sellers,credit_limit_exceeded,79,Critical,3156.6400000000003 > 1500
sellers,credit_limit_exceeded,80,Critical,1574.06 > 1500
sellers,credit_limit_exceeded,83,Critical,2139.4 > 1500
sellers,credit_limit_exceeded,86,Critical,5052.79 > 1500
sellers,credit_limit_exceeded,90,Critical,2539.7999999999997 > 1500
sellers,credit_limit_exceeded,91,Critical,3090.04 > 1500
sellers,credit_limit_exceeded,94,Critical,1799.1799999999998 > 1500
sellers,credit_limit_exceeded,96,Critical,3412.3 > 1500
sellers,credit_limit_exceeded,99,Critical,2676.6 > 1500
sellers,credit_limit_exceeded,106,Critical,2289.21 > 1500
sellers,credit_limit_exceeded,107,Critical,1634.73 > 1500
sellers,credit_limit_exceeded,110,Critical,2259.2 > 1500
sellers,credit_limit_exceeded,111,Critical,1818.31 > 1500
sellers,credit_limit_exceeded,114,Critical,2245.59 > 1500
sellers,credit_limit_exceeded,117,Critical,1524.95 > 1500
sellers,credit_limit_exceeded,118,Critical,1781.28 > 1500
sellers,credit_limit_exceeded,120,Critical,1607.1999999999998 > 1500
sellers,credit_limit_exceeded,121,Critical,2038.81 > 1500
sellers,credit_limit_exceeded,122,Critical,3097.02 > 1500
sellers,credit_limit_exceeded,123,Critical,2267.21 > 1500
sellers,credit_limit_exceeded,125,Critical,3235.95 > 1500
sellers,credit_limit_exceeded,126,Critical,2290.81 > 1500
sellers,credit_limit_exceeded,130,Critical,2917.31 > 1500
sellers,credit_limit_exceeded,136,Critical,1595.3700000000001 > 1500
sellers,credit_limit_exceeded,138,Critical,2117.16 > 1500
sellers,credit_limit_exceeded,141,Critical,1704.8200000000002 > 1500
sellers,credit_limit_exceeded,143,Critical,1562.6599999999999 > 1500
sellers,credit_limit_exceeded,145,Critical,4254.85 > 1500
sellers,credit_limit_exceeded,155,Critical,2155.85 > 1500
sellers,credit_limit_exceeded,158,Critical,2007.59 > 1500
sellers,credit_limit_exceeded,161,Critical,2077.02 > 1500
sellers,credit_limit_exceeded,162,Critical,3051.85 > 1500
sellers,credit_limit_exceeded,163,Critical,1704.59 > 1500
sellers,credit_limit_exceeded,164,Critical,1881.56 > 1500
sellers,credit_limit_exceeded,167,Critical,1720.16 > 1500
sellers,credit_limit_exceeded,169,Critical,2251.26 > 1500
sellers,credit_limit_exceeded,175,Critical,2797.29 > 1500
sellers,credit_limit_exceeded,176,Critical,1785.3899999999999 > 1500
sellers,credit_limit_exceeded,178,Critical,1807.57 > 1500
sellers,credit_limit_exceeded,181,Critical,1612.23 > 1500
sellers,credit_limit_exceeded,183,Critical,2365.5299999999997 > 1500
sellers,credit_limit_exceeded,184,Critical,2202.99 > 1500
sellers,credit_limit_exceeded,185,Critical,1865.43 > 1500
sellers,credit_limit_exceeded,186,Critical,2859.06 > 1500
sellers,credit_limit_exceeded,191,Critical,1718.1 > 1500
sellers,credit_limit_exceeded,192,Critical,3752.14 > 1500
sellers,credit_limit_exceeded,197,Critical,1653.52 > 1500
sellers,credit_limit_exceeded,203,Critical,2331.21 > 1500
sellers,credit_limit_exceeded,204,Critical,2094.7 > 1500
sellers,credit_limit_exceeded,206,Critical,2462.01 > 1500
sellers,credit_limit_exceeded,209,Critical,2494.73 > 1500
sellers,credit_limit_exceeded,212,Critical,1895.2600000000002 > 1500
sellers,credit_limit_exceeded,213,Critical,1689.6100000000001 > 1500
sellers,credit_limit_exceeded,216,Critical,1528.04 > 1500
sellers,credit_limit_exceeded,217,Critical,1778.8899999999999 > 1500
sellers,credit_limit_exceeded,218,Critical,3692.99 > 1500
sellers,credit_limit_exceeded,223,Critical,1772.74 > 1500
sellers,credit_limit_exceeded,226,Critical,3156.13 > 1500
sellers,credit_limit_exceeded,228,Critical,1624.97 > 1500
sellers,credit_limit_exceeded,232,Critical,2482.24 > 1500
sellers,credit_limit_exceeded,234,Critical,2711.89 > 1500
sellers,credit_limit_exceeded,235,Critical,1539.8899999999999 > 1500
sellers,credit_limit_exceeded,236,Critical,3355.81 > 1500
sellers,credit_limit_exceeded,241,Critical,1952.26 > 1500
sellers,credit_limit_exceeded,244,Critical,2285.13 > 1500
sellers,credit_limit_exceeded,252,Critical,2603.15 > 1500
sellers,credit_limit_exceeded,255,Critical,2530.9300000000003 > 1500
sellers,credit_limit_exceeded,263,Critical,2525.87 > 1500
sellers,credit_limit_exceeded,266,Critical,1700.19 > 1500
sellers,credit_limit_exceeded,267,Critical,3262.3500000000004 > 1500
sellers,credit_limit_exceeded,268,Critical,2421.2 > 1500
sellers,credit_limit_exceeded,269,Critical,1662.29 > 1500
sellers,credit_limit_exceeded,270,Critical,1548.83 > 1500
sellers,credit_limit_exceeded,276,Critical,3592.51 > 1500
sellers,credit_limit_exceeded,281,Critical,2968.37 > 1500
sellers,credit_limit_exceeded,283,Critical,1549.6399999999999 > 1500
sellers,credit_limit_exceeded,284,Critical,2874.34 > 1500
sellers,credit_limit_exceeded,286,Critical,1595.4099999999999 > 1500
sellers,credit_limit_exceeded,287,Critical,2305.6800000000003 > 1500
sellers,credit_limit_exceeded,289,Critical,2890.67 > 1500
sellers,credit_limit_exceeded,291,Critical,1957.79 > 1500
sellers,credit_limit_exceeded,293,Critical,1788.1200000000001 > 1500
sellers,credit_limit_exceeded,294,Critical,2182.98 > 1500
sellers,credit_limit_exceeded,295,Critical,1986.27 > 1500
sellers,credit_limit_exceeded,298,Critical,2745.1099999999997 > 1500
invoices,arithmetic_error,1_20240101,Critical,"expected -186.17, got 0.0"
invoices,arithmetic_error,1_20240108,Critical,"expected -186.17, got 0.0"
invoices,arithmetic_error,1_20240115,Critical,"expected -186.17, got 0.0"
invoices,arithmetic_error,1_20240122,Critical,"expected -186.17, got 0.0"
invoices,arithmetic_error,1_20240129,Critical,"expected -164.64999999999998, got 21.52"
invoices,arithmetic_error,1_20240205,Critical,"expected -207.69, got 0.0"
invoices,arithmetic_error,1_20240212,Critical,"expected -207.69, got 0.0"
invoices,arithmetic_error,1_20240219,Critical,"expected -38.03019999999998, got 169.6597"
invoices,arithmetic_error,1_20240226,Critical,"expected -101.61969999999997, got 275.73"
invoices,arithmetic_error,1_20240304,Critical,"expected -502.55899999999997, got 150.52"
invoices,arithmetic_error,1_20240311,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240318,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240325,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240401,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240408,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240415,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240422,Critical,"expected -803.599, got 0.0"
invoices,arithmetic_error,1_20240429,Critical,"expected -1367.3890000000001, got -563.79"
invoices,arithmetic_error,1_20240506,Critical,"expected 16.350499999999954, got 256.1597"
invoices,arithmetic_error,1_20240513,Critical,"expected -294.899, got 201.07"
invoices,arithmetic_error,1_20240520,Critical,"expected -453.43999999999994, got 243.6002"
invoices,arithmetic_error,1_20240527,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240603,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240610,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240617,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240624,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240701,Critical,"expected -940.64, got 0.0"
invoices,arithmetic_error,1_20240708,Critical,"expected -1289.43, got -348.79"
invoices,arithmetic_error,1_20240715,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240722,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240729,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240805,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240812,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240819,Critical,"expected -591.849, got 0.0"
invoices,arithmetic_error,1_20240826,Critical,"expected -550.139, got 41.70994"
